Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
8/30/2019,Beans,180.00-200.00,180.00-190.00,180.00-200.00,240.00-245.00,,220.00-240.00,220.00-240.00,,,,
9/1/2019,Beans,130.00-150.00,120.00-130.00,100.00--130.00,140.00-150.00,,80.00--100.00,120.00--130.00,,,,
9/4/2019,Beans,100.00-120.00,80.00-90.00,100.00-120.00,140.00-150.00,,100.00-110.00,150.00-160.00,,,,
9/5/2019,Beans,220.00-250.00,230.00-240.00,230.00-250.00,260.00-270.00,,260.00-270.00,200.00-220.00,,,,
9/7/2019,Beans,75.00-90.00,70.00-80.00,80.00-90.00,90.00-100.00,,100.00-120.00,90.00-100.00,,,,
9/8/2019,Beans,100.00-120.00,80.00-90.00,120.00-130.00,130.00-135.00,,120.00-130.00,100.00-110.00,,,,
9/9/2019,Beans,200.00-230.00,170.00-180.00,150.00-160.00,210.00-220.00,,190.00-210.00,200.00-210.00,,,,
9/10/2019,Beans,140.00-160.00,130.00-140.00,100.00-120.00,170.00-180.00,,150.00-160.00,130.00-140.00,,,,
9/12/2019,Beans,280.00-320.00,200.00-220.00,190.00-200.00,270.00-290.00,,250.00-270.00,240.00-250.00,,,,
9/16/2019,Beans,180.00-200.00,140.00-150.00,140.00-160.00,210.00-215.00,,190.00-210.00,160.00-170.00,,,,
9/17/2019,Beans,150.00-180.00,130.00-150.00,110.00-130.00,200.00-210.00,,180.00-200.00,160.00-170.00,,,,
9/18/2019,Beans,130.00-150.00,120.00-140.00,120.00-140.00,170.00-180.00,,170.00-190.00,130.00-140.00,,,,
9/19/2019,Beans,110.00-130.00,120.00-130.00,120.00-130.00,160.00-180.00,,150.00-160.00,120.00-130.00,,,,
9/20/2019,Beans,130.00-160.00,110.00-120.00,120.00-140.00,150.00-160.00,,140.00-160.00,120.00-140.00,,,,
9/23/2019,Beans,130.00-160.00,120.00-130.00,120.00-130.00,155.00-160.00,,150.00-160.00,120.00-130.00,,,,
9/24/2019,Beans,100.00-120.00,120.00-130.00,90.00-120.00,155.00-160.00,,140.00-160.00,100.00-110.00,,,,
9/25/2019,Beans,70.00-100.00,110.00-120.00,40.00-60.00,140.00-150.00,,100.00-120.00,90.00-100.00,,,,
9/26/2019,Beans,130.00-150.00,100.00-110.00,80.00-90.00,120.00-125.00,,120.00-130.00,90.00-100.00,,,,
9/27/2019,Beans,120.00-140.00,90.00-100.00,110.00-130.00,125.00-130.00,,100.00-120.00,100.00-120.00,,,,
9/30/2019,Beans,160.00-180.00,130.00-140.00,130.00-150.00,180.00-185.00,,180.00-190.00,150.00-160.00,,,,
10/1/2019,Beans,100.00-130.00,140.00-150.00,100.00--120.00,140.00-150.00,,90.00--110.00,100.00--110.00,,,,
10/4/2019,Beans,160.00-180.00,140.00-150.00,130.00-150.00,160.00-165.00,,180.00-200.00,180.00-200.00,,,,
10/5/2019,Beans,200.00-240.00,220.00-230.00,240.00-250.00,260.00-280.00,,260.00-270.00,200.00-220.00,,,,
10/6/2019,Beans,100.00-130.00,120.00-130.00,130.00-150.00,120.00-130.00,,120.00-150.00,100.00-105.00,,,,
10/7/2019,Beans,60.00-80.00,70.00-80.00,90.00-110.00,95.00-105.00,,80.00-110.00,85.00-90.00,,,,
10/9/2019,Beans,180.00-200.00,170.00-180.00,170.00-200.00,230.00-240.00,,190.00-210.00,180.00-200.00,,,,
10/10/2019,Beans,150.00-170.00,130.00-140.00,110.00-130.00,170.00-180.00,,150.00-160.00,140.00-150.00,,,,
10/12/2019,Beans,280.00-320.00,240.00-250.00,220.00-250.00,250.00-300.00,,230.00-250.00,,,,,
10/14/2019,Beans,140.00-160.00,130.00-140.00,90.00-110.00,,,150.00-170.00,130.00-140.00,,,,
10/15/2019,Beans,130.00-160.00,120.00-130.00,80.00-110.00,170.00-180.00,,150.00-160.00,100.00-120.00,,,,
10/16/2019,Beans,100.00-130.00,120.00-130.00,90.00-120.00,160.00-170.00,,130.00-150.00,100.00-110.00,,,,
10/17/2019,Beans,100.00-120.00,90.00-100.00,100.00-110.00,130.00-140.00,,130.00-140.00,90.00-110.00,,,,
10/18/2019,Beans,90.00-100.00,80.00-90.00,80.00-100.00,120.00-130.00,,120.00-130.00,90.00-100.00,,,,
10/21/2019,Beans,70.00-100.00,80.00-90.00,70.00-85.00,120.00-130.00,,110.00-120.00,80.00-90.00,,,,
10/22/2019,Beans,60.00-80.00,80.00-90.00,70.00-70.00,,,100.00-110.00,70.00-80.00,,,,
10/23/2019,Beans,60.00-80.00,70.00-80.00,65.00-80.00,110.00-115.00,,90.00-100.00,60.00-70.00,,,,
10/24/2019,Beans,90.00-110.00,70.00-80.00,60.00-70.00,100.00-105.00,,90.00-100.00,80.00-90.00,,,,
10/25/2019,Beans,90.00-110.00,70.00-80.00,70.00-80.00,100.00-110.00,,100.00-120.00,90.00-100.00,,,,
10/28/2019,Beans,120.00-150.00,110.00-120.00,80.00-100.00,145.00-150.00,,120.00-130.00,130.00-140.00,,,,
10/29/2019,Beans,130.00-160.00,110.00-120.00,80.00-100.00,180.00-185.00,,140.00-150.00,120.00-140.00,,,,
10/30/2019,Beans,100.00-130.00,120.00-130.00,80.00-110.00,170.00-180.00,,150.00-160.00,100.00-105.00,,,,
10/31/2019,Beans,90.00-120.00,90.00-110.00,80.00-110.00,140.00-150.00,,150.00-160.00,90.00-100.00,,,,
11/1/2019,Beans,100.00-120.00,110.00-120.00,100.00--110.00,130.00-140.00,,90.00--110.00,110.00--120.00,,,,
11/2/2019,Beans,40.00-60.00,60.00-70.00,60.00-70.00,80.00-85.00,,50.00-70.00,50.00-60.00,,,,
11/3/2019,Beans,60.00-80.00,50.00-60.00,45.00-55.00,70.00-75.00,,60.00-70.00,60.00-65.00,,,,
11/4/2019,Beans,180.00-200.00,150.00-160.00,150.00-180.00,190.00-200.00,,200.00-210.00,190.00-200.00,,,,
11/6/2019,Beans,120.00-130.00,110.00-120.00,140.00-170.00,120.00-130.00,,120.00-150.00,100.00-110.00,,,,
11/7/2019,Beans,60.00-80.00,70.00-80.00,80.00-90.00,90.00-100.00,,80.00-100.00,80.00-85.00,,,,
11/10/2019,Beans,130.00-150.00,130.00-140.00,120.00-140.00,170.00-180.00,,150.00-170.00,140.00-150.00,,,,
11/11/2019,Beans,100.00-130.00,100.00-120.00,80.00-100.00,130.00-140.00,,120.00-140.00,,,,,
11/13/2019,Beans,100.00-120.00,100.00-110.00,100.00-110.00,,,120.00-140.00,100.00-110.00,,,,
11/14/2019,Beans,100.00-120.00,90.00-100.00,70.00-100.00,120.00-140.00,,120.00-140.00,110.00-120.00,,,,
11/15/2019,Beans,80.00-100.00,70.00-80.00,50.00-70.00,120.00-150.00,,130.00-150.00,90.00-100.00,,,,
11/18/2019,Beans,100.00-140.00,,100.00-120.00,,,150.00-170.00,100.00-110.00,,,,
11/19/2019,Beans,80.00-100.00,50.00-60.00,35.00-50.00,130.00-140.00,,120.00-140.00,50.00-70.00,,,,
11/20/2019,Beans,50.00-70.00,40.00-50.00,25.00-35.00,95.00-100.00,,80.00-100.00,25.00-40.00,,,,
11/21/2019,Beans,30.00-50.00,30.00-45.00,25.00-35.00,80.00-85.00,,40.00-60.00,25.00-40.00,,,,
11/22/2019,Beans,40.00-50.00,50.00-60.00,50.00-60.00,70.00-75.00,,60.00-80.00,80.00-90.00,,,,
11/25/2019,Beans,40.00-70.00,50.00-60.00,50.00-60.00,90.00-100.00,,60.00-75.00,50.00-60.00,,,,
11/26/2019,Beans,40.00-70.00,50.00-60.00,25.00-40.00,80.00-100.00,,60.00-80.00,50.00-70.00,,,,
11/27/2019,Beans,60.00-80.00,50.00-60.00,45.00-60.00,80.00-90.00,,60.00-80.00,75.00-85.00,,,,
11/28/2019,Beans,80.00-100.00,60.00-70.00,50.00-70.00,90.00-100.00,,80.00-100.00,80.00-100.00,,,,
11/29/2019,Beans,80.00-120.00,60.00-70.00,70.00-80.00,110.00-120.00,,80.00-90.00,100.00-110.00,,,,
12/2/2019,Beans,40.00-70.00,60.00-70.00,50.00-60.00,80.00-90.00,,50.00-60.00,50.00-60.00,,,,
12/3/2019,Beans,50.00-70.00,50.00-60.00,40.00-60.00,75.00-80.00,,60.00-80.00,55.00-65.00,,,,
12/4/2019,Beans,200.00-240.00,150.00-160.00,180.00-190.00,200.00-230.00,,280.00-320.00,210.00-230.00,,,,
12/6/2019,Beans,100.00-120.00,120.00-130.00,130.00-160.00,120.00-130.00,,120.00-150.00,100.00-110.00,,,,
12/7/2019,Beans,60.00-80.00,70.00-80.00,65.00-80.00,80.00-90.00,,80.00-100.00,70.00-80.00,,,,
12/9/2019,Beans,160.00-180.00,150.00-170.00,170.00-190.00,210.00-220.00,,200.00-210.00,,,,,
12/12/2019,Beans,280.00-300.00,280.00-300.00,220.00-250.00,,,280.00-300.00,260.00-280.00,,,,
12/13/2019,Beans,280.00-300.00,280.00-300.00,250.00-260.00,320.00-330.00,,280.00-310.00,280.00-300.00,,,,
12/16/2019,Beans,300.00-350.00,300.00-320.00,280.00-300.00,380.00-400.00,,320.00-340.00,,,,,
12/17/2019,Beans,280.00-320.00,280.00-300.00,300.00-320.00,360.00-370.00,,280.00-310.00,,,,,
12/18/2019,Beans,260.00-280.00,250.00-270.00,170.00-200.00,350.00-360.00,,310.00-330.00,,,,,
12/19/2019,Beans,240.00-300.00,270.00-280.00,170.00-180.00,350.00-390.00,,250.00-270.00,,,,,
12/20/2019,Beans,220.00-260.00,280.00-290.00,240.00-250.00,250.00-300.00,,200.00-220.00,,,,,
12/23/2019,Beans,280.00-300.00,270.00-290.00,220.00-220.00,320.00-340.00,,250.00-280.00,,,,,
12/24/2019,Beans,300.00-350.00,280.00-300.00,230.00-250.00,320.00-340.00,,260.00-290.00,,,,,
12/26/2019,Beans,300.00-350.00,340.00-350.00,280.00-300.00,320.00-370.00,,280.00-300.00,,,,,
12/27/2019,Beans,250.00-300.00,320.00-330.00,300.00-320.00,320.00-370.00,,280.00-300.00,,,,,
12/30/2019,Beans,300.00-350.00,300.00-320.00,300.00-320.00,370.00-380.00,,290.00-310.00,,,,,
12/31/2019,Beans,320.00-350.00,300.00-320.00,250.00-300.00,340.00-390.00,,270.00-300.00,,,,,
1/1/2020,Beans,300.00--350.00,,300.00--330.00,380.00--385.00,,280.00--300.00,,,,,
1/7/2020,Beans,100.00--120.00,90.00--100.00,90.00--110.00,140.00--150.00,,130.00--150.00,120.00-130.00,,,,
1/10/2020,Beans,180.00--220.00,180.00--200.00,150.00--180.00,,,200.00--220.00,,,,,
1/12/2020,Beans,,220.00--230.00,170.00--180.00,260.00--270.00,,250.00--260.00,240.00-250.00,,,,
1/13/2020,Beans,250.00--280.00,250.00--260.00,250.00-270.00,240.00-260.00,,240.00-270.00,,,,,
1/14/2020,Beans,250.00--280.00,250.00--260.00,250.00--270.00,250.00--280.00,,270.00--300.00,,,,,
