Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2022-11-14,Beans,,330--350,300--350,,,350-400,320--330,330-350,,400--450,350--400
2022-11-15,Beans,,330--350,320--350,400--430,,350-400,300--320,290-310,280-300,350--400,380--400
2022-11-16,Beans,,320--340,300--340,350--400,,320-350,290--320,310-330,280-320,380--400,380--390
2022-11-17,Beans,,280--300,300--330,350--380,,360-400,260--300,260-280,340-360,350--400,360--380
2022-11-18,Beans,,280--300,280--330,380--400,,380-420,300--320,290-310,300-350,350--400,340--360
2022-11-21,Beans,,350--380,320--350,400--450,,360-400,350--360,340-360,,350--380,380--390
2022-11-22,Beans,,350--380,300--350,380--420,,380-400,310--330,320-340,280-320,380--420,380--400
2022-11-23,Beans,,370--390,320--350,350--400,,370-400,330--350,320-340,300-350,350--400,370--400
2022-11-24,Beans,,340--360,300--350,350--380,,360-400,320--330,330-340,280-320,350--380,370--400
2022-11-25,Beans,,350--380,280--330,350--400,,320-350,270--290,260-280,300-320,380--400,360--390
2022-11-28,Beans,,300--320,230--280,340--380,,270-310,200--220,200-230,,380--400,300--340
2022-11-29,Beans,,250--260,160--200,280--300,,230-250,160--200,180-200,180-220,280--300,250--280
2022-11-30,Beans,,230--250,160--220,240--270,,190-220,140--150,140-160,150-170,330--350,200--250
2022-12-01,Beans,,300--320,250--280,340--380,,300--350,300-330,320-330,330--350,280-300,
2022-12-04,Beans,,280--300,270--300,400--420,,400--440,300--350,320-350,340-350,400-450,340--380
2022-12-05,Beans,,,380--450,,,420--440,230--250,240-260,260-300,550-600,
2022-12-07,Beans,,300--330,250--300,330--340,,260--280,,240-260,200-240,300-330,360--420
2022-12-08,Beans,,480--500,450--500,,,520--560,500--530,520-540,450-500,400-420,
2022-12-09,Beans,,380--400,450--500,520--530,,420-460,400--420,400-430,,450--500,470--480
2022-12-10,Beans,,280--300,230--260,330--380,,280-320,230--260,240-260,240-260,250--300,320--330
2022-12-12,Beans,,400--450,300--380,380--540,,310--350,450--500,460-520,400-450,400-450,450--500
2022-12-13,Beans,,400--450,350--400,450--500,,320-350,500--550,500-530,460-480,420--450,500--550
2022-12-14,Beans,,450--470,280--330,450--500,,300-350,500--550,500-530,450-500,400--450,480--530
2022-12-15,Beans,,400--430,350--400,480--580,,300-350,480--520,460-500,480-500,400--450,480--500
2022-12-16,Beans,,400--450,300--350,480--580,,300-350,450--470,400-420,450-480,300--350,420--500
2022-12-19,Beans,,430--450,400--450,450--580,,320-350,400--450,440-480,,450--500,480--500
2022-12-20,Beans,,450--480,400--450,500--570,,300--350,400--450,400-440,450-480,450-500,420--480
2022-12-21,Beans,,450--480,400--450,520--550,,340-370,450--500,440-480,400-450,430--470,450--500
2022-12-22,Beans,,400--450,350--400,480--550,,350-380,480--520,460-500,480-500,430--470,450--500
2022-12-23,Beans,,450--480,400--450,480--600,,330-380,500--550,540-560,500-550,550--600,460--550
2022-12-26,Beans,,580--600,500--550,580--700,,400-430,500--550,540-580,,550--600,
2022-12-27,Beans,,550--580,400--450,600--700,,350-400,480--530,460-520,450-480,500--520,550--600
2022-12-28,Beans,,440--460,300--350,500--600,,350-400,400--450,380-430,400-450,450--500,550--580
2022-12-29,Beans,,500--520,400--450,500--520,,370-420,500--550,480-530,500-550,500--550,500--550
2022-12-30,Beans,,540--560,450--500,550--620,,400-450,540--580,560-600,550-580,550--600,520--570
2023-01-02,Beans,,640--650,500--600,,,420-450,600--650,620-640,,500--550,650--720
2023-01-03,Beans,,620--650,550--600,650--750,,480-520,580--620,560-600,550-600,600--650,650--720
2023-01-04,Beans,,500--550,550--580,630--680,,450-500,600--650,580-640,550-580,480--520,620--680
2023-01-05,Beans,,480--520,500--550,630--650,,470-520,,600-650,500-550,550--600,630--680
2023-01-09,Beans,,200--240,250--300,250--280,,220-250,160--180,160-180,,150--200,250--280
2023-01-09,Beans,,300--350,250--300,400--450,,300-350,350--400,350-400,,400--450,530--560
2023-01-10,Beans,,300--350,280--350,400--470,,300-350,350--400,360-400,350-400,450--500,450--500
2023-01-11,Beans,,400--450,300--350,380--470,,320-350,400--450,400-430,420-460,450--500,450--480
2023-01-11,Beans,,230--250,330--400,400--420,,350-400,300--320,300-330,,300--350,420--450
2023-01-12,Beans,,500--530,380--420,450--480,,350-380,450--480,430-460,450-500,450--500,500--550
2023-01-12,Beans,,450--500,450--520,600--650,,500-570,500--540,520-550,,500--600,530--580
2023-01-16,Beans,,420--450,400--450,500--550,,330-370,400--420,420-440,,350--400,550--580
2023-01-17,Beans,,350--400,350--400,470--520,,300-350,300--350,300-340,300-320,400--450,450--500
2023-01-18,Beans,,250--300,280--300,400--420,,270-300,200--250,200-230,200-250,350--400,380--420
2023-01-19,Beans,,250--300,250--300,280--320,,200-250,200--220,180-220,180-220,250--300,280--300
2023-01-20,Beans,,250--300,250--300,280--300,,150-200,250--260,230-260,250-300,250--300,240--250
2023-01-23,Beans,,350--400,350--420,500--550,,230-270,350--400,350-380,,350--400,380--430
2023-01-24,Beans,,400--420,250--300,450--520,,250-300,320--350,300-340,300-350,350--400,420--450
2023-01-25,Beans,,350--400,240--300,380--400,,250-280,350--400,360-380,350-380,350--400,350--400
2023-01-26,Beans,,350--370,320--350,400--450,,220-250,350--380,360-390,350-400,300--350,380--420
2023-01-27,Beans,,350--400,380--430,420--500,,250-300,400--420,390-420,400-450,350--400,380--450
2023-01-30,Beans,,420--450,320--400,450--480,,300-350,350--380,360-380,,400--450,450--460
2023-02-01,Beans,,350--400,300--380,400--430,,300-330,350--380,360-380,350-380,350--380,400--450
2023-02-02,Beans,,350--400,250--350,400--430,,270-300,300--350,330-350,320-350,380--420,380--430
2023-02-03,Beans,,380--400,300--380,400--430,,270-300,280--300,270-310,260-300,350--400,350--400
2023-02-06,Beans,,380--400,350--380,,,300-350,280--320,290-320,,350--400,
2023-02-07,Beans,,350--400,300--350,380--440,,280-320,280--300,250-280,250-280,380--420,380--400
2023-02-08,Beans,,350--380,300--350,,,370-400,320--340,330-350,,250--300,
2023-02-08,Beans,,350--370,330--380,330--380,,280-330,300--330,320-340,300-350,350--380,340--370
2023-02-09,Beans,,380--400,350--360,350--390,,300-350,300--350,300-340,320-360,380--450,320--350
2023-02-10,Beans,,380--400,400--450,400--430,,300-350,320--350,320-340,320-350,380--400,350--380
2023-02-10,Beans,,220--250,220--250,300--330,,320-350,300--320,300-320,,350--400,280--320
2023-02-11,Beans,,230--250,300--350,350--380,,350-400,300--320,290-320,,300--400,420--450
2023-02-13,Beans,,350--380,350--420,400--480,,370-420,360--400,350-380,,350--380,450--460
2023-02-14,Beans,,350--400,350--380,400--480,,350-400,300--320,300-330,300-350,300--350,420--460
2023-02-15,Beans,,300--350,350--400,360--400,,370-400,280--300,280-320,300-330,350--400,380--420
2023-02-16,Beans,,350--350,350--400,360--420,,320-360,280--300,280-300,280-330,350--400,360--400
2023-02-17,Beans,,350--380,350--400,300--390,,320-350,300--320,300-320,330-350,350--380,320--370
2023-02-20,Beans,,300--330,260--330,360--400,,300-330,250--260,260-280,,300--350,360--370
2023-02-21,Beans,,280--300,300--350,350--400,,280-320,180--200,180-200,,330--360,320--360
2023-02-22,Beans,,230--250,180--220,260--320,,200-240,180--200,190-220,,250--300,270--290
2023-02-23,Beans,,180--200,200--250,200--260,,230-260,170--180,170-190,,220--250,200--240
2023-02-24,Beans,,200--220,220--240,230--260,,210-240,180--220,180-190,,230--250,200--240
2023-02-27,Beans,,200--230,150--180,230--270,,220-240,170--180,170-190,,200--230,200--250
2023-02-28,Beans,,200--220,200--220,220--240,,200-240,160--180,160-180,,200--230,220--230
2023-03-01,Beans,,240--250,180--230,200--240,,200-230,160--180,160-180,,200--220,220--230
2023-03-02,Beans,,230--250,200--230,220--270,,200-220,160--180,,,200--220,200--220
2023-03-03,Beans,,200--220,180--220,220--250,,200-220,150--170,150-160,,200--220,200--230
2023-03-07,Beans,,200--220,180--230,,,230-250,180--200,190-210,,300--350,
2023-03-08,Beans,,200--230,230--260,240--280,,200-230,200--220,200-220,,270--300,220--240
2023-03-08,Beans,,320--350,300--350,320--350,,340-380,320--340,320-350,,200--250,360--400
2023-03-09,Beans,,200--220,200--230,250--280,,220-260,200--210,200-220,,230--270,220--250
2023-03-10,Beans,,220--250,180--220,250--280,,230-270,200--240,,,300--350,230--250
2023-03-10,Beans,,220--250,250--300,330--390,,360-400,300--350,340-360,,400--450,300--350
2023-03-11,Beans,,280--320,250--300,370--400,,340-380,300--320,310-330,,300--400,380--420
2023-03-13,Beans,,200--220,150--200,280--310,,220-250,150--180,160-180,,220--250,240--270
2023-03-14,Beans,,180--200,180--220,180--220,,200-240,170--180,160-180,,200--220,220--240
2023-03-15,Beans,,170--200,200--220,200--230,,200-240,150--170,140-160,,180--200,200--230
2023-03-16,Beans,,160--200,200--250,220--230,,200-220,160--170,150-160,,220--250,190--210
2023-03-17,Beans,,150--170,150--180,200--230,,200-240,150--170,140-160,,180--200,200--210
2023-03-20,Beans,,150--170,150--180,160--190,,160-180,100--120,100-110,,150--170,170--200
2023-03-21,Beans,,120--140,130--150,150--180,,140-170,100--110,90-110,,120--150,150--170
2023-03-22,Beans,,120--140,100--150,140--170,,120-140,100--110,100-110,,130--160,120--160
2023-03-23,Beans,,120--130,100--150,130--150,,110-130,80--90,70-90,,150--170,100--140
2023-03-24,Beans,,100--120,100--130,110--160,,120-140,90--110,90-100,,120--150,80--120
2023-03-27,Beans,,120--140,130--150,130--170,,130-160,110--130,120-130,,130--160,130--150
2023-03-28,Beans,,130--150,130--150,150--190,,130-150,100--120,120-130,,120--160,140--160
2023-03-29,Beans,,120--140,120--140,140--180,,130-150,100--110,90-110,,130--150,160--170
2023-03-30,Beans,,120--130,130--150,140--170,,120-140,100--110,90-110,,120--150,130--160
2023-03-31,Beans,,120--130,70--100,120--160,,120-140,80--100,90-100,,120--150,130--160
2023-04-03,Beans,,110--130,80--100,130--150,,100-120,80--90,80-100,,120--150,130--150
2023-04-04,Beans,,120--140,100--120,130--160,,100-130,,80-90,,100--120,100--130
2023-04-06,Beans,,100--120,70--90,,,70-100,80--100,80-100,,100--130,
2023-04-08,Beans,,280--320,280--350,300--350,,350-380,320--330,330-350,,300--350,360--380
2023-04-09,Beans,,230--250,180--230,260--270,,230-250,200--220,190-220,,300--350,210--230
2023-04-10,Beans,,250--280,300--350,350--360,,370-410,350--380,320-350,,300--400,400--420
2023-04-10,Beans,,180--200,180--220,180--250,,220-240,200--220,200-220,,220--260,250--250
2023-04-11,Beans,,180--200,180--220,220--270,,220-270,200--220,210--230,,200--250,230--250
2023-04-12,Beans,,450--500,450--500,580--620,,520-690,550--580,540-580,,500--600,600--650
2023-04-17,Beans,,100--120,80--130,,,120-150,80--100,70-90,,80--100,
2023-04-18,Beans,,80--100,70--100,80--110,,100-130,60--70,60-80,,100--120,140--180
2023-04-19,Beans,,100--120,70--100,110--140,,100-130,150--170,150-180,,80--100,90--120
2023-04-20,Beans,,120--140,250--280,120--180,,180-200,180--200,190-200,,200--250,130--160
2023-04-21,Beans,,120--140,120--140,200--240,,190-230,130--150,120-140,,180--200,240--250
2023-04-24,Beans,,140--160,120--140,180--250,,160-190,120--140,130-150,,200--220,150--200
2023-04-25,Beans,,120--140,130--170,180--240,,150-180,140--150,140-150,,200--250,150--160
2023-04-26,Beans,,140--150,150--180,180--250,,140-170,130--150,140-150,,200--250,160--160
2023-04-27,Beans,,140--150,140--160,180--220,,150-180,120--140,130-150,,200--250,150--160
2023-04-28,Beans,,150--170,150--200,200--250,,170-190,150--170,150-160,,250--300,150--200
2023-05-02,Beans,,220--240,220--250,300--350,,280-300,280--300,250-300,,300--400,250--260
2023-05-03,Beans,,250--270,230--250,310--380,,280-320,260--280,270-280,,300--350,300--340
2023-05-04,Beans,,250--270,240--280,300--360,,260-300,,260-280,,300--350,280--330
2023-05-08,Beans,,280--300,290--330,340--390,,320-350,250--280,260-280,,350--400,
2023-05-09,Beans,,220--250,250--280,260--290,,250-280,230--250,220-240,,300--350,270--290
2023-05-09,Beans,,330--350,250--280,350--400,,320-360,280--320,290-310,,350--400,320--330
2023-05-10,Beans,,380--400,300--350,350--420,,400-450,400--420,380-400,,400--450,400--450
2023-05-10,Beans,,250--280,270--330,350--380,,360-400,350--370,360-380,,300--400,380--400
2023-05-11,Beans,,380--400,300--350,450--500,,380-440,350--360,350-370,,400--500,450--500
2023-05-12,Beans,,450--500,450--500,580--600,,500-580,550--600,580-620,,550--650,620--650
2023-05-12,Beans,,350--400,350--400,480--530,,390-420,350--360,350-380,,450--500,400--490
2023-05-15,Beans,,420--450,400--460,450--520,,450-500,400--420,430-450,,450--500,440--500
2023-05-16,Beans,,350--400,340--380,450--520,,430-450,380--400,360-400,,400--450,450--480
2023-05-17,Beans,,350--400,250--300,400--470,,400-430,300--350,320-340,,350--400,420--440
2023-05-18,Beans,,300--350,350--400,360--400,,380-430,300--330,310-330,,300--400,360--420
2023-05-19,Beans,,300--350,300--360,340--380,,330-380,230--250,260-280,,300--350,330--360
2023-05-22,Beans,,250--280,200--230,280--310,,250-300,190--210,200-220,,250--300,280--280
2023-05-23,Beans,,200--220,220--250,250--300,,240-270,180--220,170-190,,300--350,240--260
2023-05-24,Beans,,200--230,180--250,260--320,,240-270,180--200,170-190,,250--300,240--300
2023-05-25,Beans,,230--250,200--230,260--300,,250--280,,230--250,,250--300,250--300
2023-05-26,Beans,,250--280,300--350,280--320,,,240--250,220-240,,300--400,250--270
2023-05-29,Beans,,300--320,200--250,400--450,,350-400,300--330,340-370,,350--400,330--380
2023-05-30,Beans,,300--320,300--350,350--420,,340-370,280--320,270-300,,300--350,360--400
2023-05-31,Beans,,280--300,250--280,320--380,,300--340,250--270,260--270,,300--350,330--390
2023-06-01,Beans,,300--320,280--330,300--330,,300-340,250--270,260-280,,350--400,300--360
2023-06-02,Beans,,280--320,280--330,300--330,,280-340,,270-290,,300--400,280--330
2023-06-05,Beans,,280--300,250--320,300--350,,300-320,230--250,240-260,,350--400,310--350
2023-06-06,Beans,,250--300,300--350,290--340,,,230--250,240-250,,350--450,300--330
2023-06-07,Beans,,300--320,280--350,290--310,,250-300,250--300,280-300,,300--400,290--300
2023-06-08,Beans,,300--330,280--320,290--340,,340-400,320--350,330-350,,350--450,340--350
2023-06-09,Beans,,220--250,200--230,260--290,,260-290,250--260,240-260,,250--300,260--280
2023-06-09,Beans,,330--350,320--380,350--380,,350-400,280--320,320-350,,300--400,360--420
2023-06-10,Beans,,250--270,300--350,370--420,,350-400,350--380,340-380,,350--400,350--370
2023-06-11,Beans,,250--280,250--320,380--420,,360-420,350--400,380-420,,300--400,380--400
2023-06-12,Beans,,350--400,380--450,350--400,,400-420,350--380,360-380,,400--450,
2023-06-12,Beans,,450--500,400--450,580--650,,400-500,500--550,500-550,,450--500,600--650
2023-06-13,Beans,,350--370,330--400,360--400,,380-420,350--370,360-380,,400--450,380--420
2023-06-14,Beans,,350--370,350--400,350--380,,380-400,350--370,340-360,,350--400,380--420
2023-06-15,Beans,,350--400,350--400,370--400,,380-400,350--360,340-360,,350--400,370--420
2023-06-16,Beans,,330--350,350--400,380--420,,380-420,330--360,330-350,,350--450,360--400
2023-06-19,Beans,,380--400,350--400,400--430,,430-450,400--420,410-430,,400--500,450--480
2023-06-20,Beans,,380--400,360--420,420--470,,450-470,400--430,410-430,,400--450,450--470
2023-06-21,Beans,,400--430,350--400,440--480,,450-480,400--450,,,450--500,430--460
2023-06-22,Beans,,370--400,360--400,400--450,,440-480,400--430,,,350--450,450--460
2023-06-23,Beans,,380--400,380--450,440--480,,440--500,400--440,430--450,,400--450,450--470
2023-06-26,Beans,,400--430,400--450,500--520,,490-520,450--480,430-450,,400--450,460--490
2023-06-27,Beans,,400--450,400--450,500--540,,500-540,450--480,460-500,,450--500,480--520
2023-06-28,Beans,,450--480,430--450,500--550,,500-550,450--500,460-480,,400--450,550--580
2023-06-30,Beans,,350--370,320--350,400--450,,430-480,340--380,350-400,,300--400,450--500
2023-07-04,Beans,,300-330,250--300,,,400-450,350--400,360-400,,300--400,
2023-07-05,Beans,,280-300,250--350,,,400-450,350--380,360-380,,300--350,440--450
2023-07-06,Beans,,300--350,260--320,,,380-450,350--400,360-400,,300--350,420--450
2023-07-07,Beans,,330--350,250--300,,,380-450,330--350,340-360,,400--450,420--450
2023-07-08,Beans,,320--350,280--350,350--360,,350-370,300--330,300-330,,250--300,350--380
2023-07-09,Beans,,230--250,280--330,270--290,,270-300,250--270,260-280,,250--300,260--280
2023-07-10,Beans,,400--420,380--420,,,450-550,400--420,430-440,,350--450,500--520
2023-07-11,Beans,,280--320,250--300,390--430,,,,370-400,,300--400,420--440
2023-07-11,Beans,,400--420,330--350,,,480-550,450--480,460-480,,350--450,500--550
2023-07-12,Beans,,380--400,300--350,,,470-540,400--450,400-440,,300--400,500--550
2023-07-12,Beans,,500--550,330--380,580--600,,380-420,500--550,500-540,,500--550,620--650
2023-07-13,Beans,,330--350,320--380,,,430-520,400--430,420-440,,300--400,400--520
2023-07-14,Beans,,300--350,350--400,,,430-500,380--400,360-400,,300--400,430--450
2023-07-17,Beans,,300--350,350--400,400--420,,440-480,370--400,360-390,,300--400,430--450
2023-07-18,Beans,,300--350,340--400,400--410,,400-460,350--380,330-350,,350--400,420--480
2023-07-19,Beans,,270--300,300--350,350--380,,360-420,320--350,320-340,,250--350,380--420
2023-07-20,Beans,,270--300,250--300,330--350,,350-400,280--300,290-310,,250--350,350--370
2023-07-21,Beans,,250--300,300--350,280--330,,340-380,290--310,300-320,,250--300,350--360
2023-07-24,Beans,,350--380,300--350,340--390,,350-400,340--370,350-380,,300--350,350--420
2023-07-25,Beans,,350--380,330--380,400--420,,360-400,350--360,360-380,,300--350,380--430
2023-07-26,Beans,,300--350,300--360,360--400,,350-380,300--330,300-330,,,400--420
2023-07-27,Beans,,320--350,300--350,350--380,,350-380,320--340,330-350,,250--350,340--400
2023-07-28,Beans,,320--350,320--350,300--330,,320-350,300--330,330-350,,250--300,340--350
2023-08-08,Beans,,280--300,300--350,360--360,,350-380,330--350,320-350,,250--300,350--360
2023-08-09,Beans,,250--280,250--300,330--350,,300-350,270--300,270-300,,300--350,280--320
2023-08-11,Beans,,350--400,280--350,370--420,,370-430,380--400,380-400,,300--350,390--440
2023-08-12,Beans,,500--550,350--400,,,350-400,480--520,480-540,,500--550,620--650
2023-08-14,Beans,,350--360,350--400,350--380,,370-400,330--350,320-340,,300--350,340--380
2023-08-15,Beans,,320--350,350--380,400--420,,360-390,330--350,320-350,,250--300,370--380
2023-08-16,Beans,,320--350,350--400,350--380,,340-380,350--370,340-360,,280--320,360--390
2023-08-17,Beans,,320--340,300--350,360--400,,360-400,330--360,340-360,,300--350,380--400
2023-08-18,Beans,,320--350,350--380,380--400,,350-380,300--330,310-320,,300--350,380--390
2023-08-21,Beans,,300--330,350--400,370--400,,370-400,350--360,340-370,,300--320,370--380
2023-08-22,Beans,,300--320,300--360,390--420,,380-400,350--380,360-380,,300--350,360--400
2023-08-23,Beans,,320--350,350--400,370--390,,360-400,330--360,320-340,,300--350,380--400
2023-08-24,Beans,,300--330,340--380,370--400,,350-380,330--350,320-340,,300--320,350--380
2023-08-25,Beans,,300--320,300--380,350--370,,340-360,280--320,270-280,,300--350,350--360
2023-08-28,Beans,,280--300,250--320,360--370,,340-360,290--320,280-320,,300--350,300--360
2023-08-29,Beans,,250--280,280--330,350--370,,330-370,,280-320,,250--300,330--340
2023-08-31,Beans,,220--240,230--300,,,280-280,200--220,200-230,,200--250,
2023-09-08,Beans,,300--320,300--350,340--360,,350-370,290--330,280-320,,250--300,340--360
2023-09-10,Beans,,300--330,300--380,390--430,,350-400,280--320,300-330,,300--400,400--430
2023-09-11,Beans,,350--400,260--300,390--440,,370-430,350--380,340-380,,250--350,400--450
2023-09-13,Beans,,320--350,350--380,420--450,,370-400,300--320,340-360,,300--350,390--440
2023-09-14,Beans,,300--350,340--380,350--400,,360-400,300--320,310-330,,300--350,300--370
2023-09-15,Beans,,250--280,300--360,330--380,,340-370,280--300,290-320,,300--320,320--360
2023-09-18,Beans,,330--350,280--340,370--420,,350-380,320--340,320-350,,380--400,350--360
2023-09-19,Beans,,300--330,280--340,370--400,,370-400,320--340,330-350,,300--400,350--380
2023-09-20,Beans,,270--300,200--250,370--400,,330-370,280--300,280-300,,250--300,350--380
2023-09-21,Beans,,230--250,280--330,340--370,,300-330,220--240,240-260,,220--300,350--380
2023-09-22,Beans,,200--230,180--210,320--340,,290-320,230--250,240-260,,250--300,290--320
2023-09-25,Beans,,220--250,240--280,360--400,,320-360,250--270,270-300,,250--300,300--330
2023-09-26,Beans,,250--280,250--300,300--350,,300-350,270--300,280-320,,250--300,320--350
2023-10-08,Beans,,300--330,320--360,340--360,,350-370,280--300,270-300,,280--320,330--370
2023-10-10,Beans,,280--320,280--330,350--380,,360-400,320--350,330-360,,350--400,360--420
2023-10-11,Beans,,350--380,250--300,380--420,,380-420,330--350,340-380,,350--400,380--430
2023-10-13,Beans,,300--330,350--380,340--360,,350-400,300--330,300-330,,300--400,370--380
2023-10-16,Beans,,320--350,350--400,350--380,,350-400,350--400,330-360,,400--480,330--380
2023-10-17,Beans,,350--380,350--400,380--440,,360-410,350--400,330-360,,380--480,380--420
2023-10-18,Beans,,330--350,360--400,350--400,,370-420,380--400,380-410,,350--450,380--420
2023-10-19,Beans,,330--350,400--450,390--440,,380-420,320--360,320-350,,400--500,370--410
2023-10-20,Beans,,380--400,280--350,440--470,,380-420,380--400,370-400,,400--450,400--430
2023-10-23,Beans,,380--420,450--500,490--540,,460-500,480--520,500-540,,500--600,440--500
2023-10-24,Beans,,400--420,450--500,530--560,,500-600,450--500,470-500,,500--550,500--550
2023-10-25,Beans,,450--470,450--500,530--560,,500-580,450--500,480-500,,450--550,480--530
2023-10-26,Beans,,480--500,480--550,600--650,,520-580,500--530,520-550,,450--550,530--550
2023-10-27,Beans,,500--520,500--550,600--620,,550-630,,530-540,,500--600,600--620
2023-10-30,Beans,,350--400,450--500,580--610,,500-580,380--420,420-430,,350--450,580--630
2023-10-31,Beans,,250--300,280--350,540--560,,400-470,300--350,430-450,,300--350,490--500
2023-11-08,Beans,,300--330,300--350,360--370,,340-360,280--300,270-290,,300--350,330--380
2023-11-09,Beans,,340--360,300--330,400--470,,430-450,400--450,400-430,,350--400,400--420
2023-11-10,Beans,,280--300,330--370,360--380,,370-400,320--360,340-360,,350--400,360--400
2023-11-12,Beans,,400--450,300--350,550--600,,350-400,450--500,460-500,,300--350,550--620
2023-11-13,Beans,,300--330,350--400,390--440,,430-480,360--420,380-420,,350--400,400--430
2023-11-14,Beans,,350--380,300--350,380--420,,420-460,350--380,360-380,,300--350,420--450
2023-11-15,Beans,,280--320,300--360,380--400,,420-450,340--380,360-380,,350--400,400--440
2023-11-16,Beans,,300--330,300--350,370--400,,380-430,330--360,340-380,,300--400,380--430
2023-11-17,Beans,,350--370,300--380,390--430,,360-410,350--380,360-380,,350--400,390--400
2023-11-20,Beans,,420--450,350--400,480--520,,450-500,400--450,440-460,,400--500,450--500
2023-11-21,Beans,,400--450,380--420,490--530,,450-530,420--450,430-460,,450--550,480--500
2023-11-22,Beans,,450--500,350--400,480--520,,470-530,450--480,460-490,,520--580,480--520
2023-11-23,Beans,,450--480,450--500,490--540,,480-540,480--520,520-550,,500--550,500--530
2023-11-24,Beans,,450--500,450--500,550--600,,530-580,500--530,540-560,,450--550,550--600
2023-11-27,Beans,,550--570,480--530,,,550-600,550--580,540-580,,550--600,
2023-11-28,Beans,,550--580,480--550,580--600,,,500--550,550-600,,550--650,600--650
2023-12-09,Beans,,330--360,300--350,420--480,,420-460,380--420,390-420,,300--400,450--480
2023-12-10,Beans,,280--320,300--350,360--380,,360-400,300--330,320-350,,350--400,350--380
2023-12-12,Beans,,300-350,200--300,400--450,,300-350,400--450,420-450,,300--350,450--500
2023-12-13,Beans,,300--350,250--300,350--400,,230-280,350--400,360-400,,300--350,380--450
2023-12-14,Beans,,300--350,270--350,450--500,,230-320,350--400,390-430,,350--400,400--480
2023-12-15,Beans,,350--380,280--350,400--450,,320-360,400--450,360-400,,400--450,420--450
2023-12-18,Beans,,350--400,280--350,430--500,,300-350,450--500,460-500,,400--450,450--500
2023-12-19,Beans,,350--400,250--300,450--550,,300-350,500--550,520-550,,400--450,420--480
2023-12-20,Beans,,400--450,320--400,500--600,,300-350,500--550,520-550,,450--550,420--480
2023-12-21,Beans,,450--500,350--400,600--650,,320-380,500--550,520-550,,500--550,450--500
2023-12-22,Beans,,500--550,400--430,570--620,,300-350,500--550,530-560,,500--550,450--470
2023-12-27,Beans,,550--600,450--550,,,450-530,500--550,550-580,,400--450,
2023-12-28,Beans,,500--550,500--600,560--650,,400-470,550--600,560-600,,350--400,530--600
2023-12-29,Beans,,580--600,450--500,500--600,,430-500,550--600,560-600,,450--500,550--600
