Date,Item,Pettah,Kandy,Dambulla,Meegoda,Norochchole,Thambuththegama,Keppetipola,Nuwaraeliya,Bandarawela,Peliyagoda,Veyangoda
2019-06-24,Carrot,100.00-130.00,120.00-130.00,85.00-130.00,120.00-150.00,,,90.00-100.00,110.00-115.00,,,
2019-06-25,Carrot,90.00-120.00,120.00-130.00,70.00-120.00,130.00-150.00,,,90.00-100.00,110.00-115.00,,,
2019-06-26,Carrot,100.00-120.00,120.00-130.00,80.00-130.00,130.00-140.00,,,90.00-100.00,110.00-115.00,,,
2019-06-27,Carrot,100.00-130.00,120.00-130.00,80.00-110.00,120.00-135.00,,110.00-130.00,70.00-80.00,100.00-115.00,,,
2019-06-28,Carrot,80.00-100.00,110.00-120.00,80.00-110.00,130.00-140.00,,,70.00-90.00,100.00-105.00,,,
2019-07-01,Carrot,60.00-100.00,70.00-80.00,60.00-85.00,90.00-95.00,,110.00--110.00,60.00-70.00,70.00-80.00,,,
2019-07-02,Carrot,60.00-90.00,70.00-80.00,60.00-85.00,90.00-95.00,,90.00--100.00,40.00-50.00,65.00-70.00,,,
2019-07-03,Carrot,60.00-80.00,70.00-80.00,50.00-85.00,90.00-100.00,,80.00-100.00,50.00-60.00,70.00-80.00,,,
2019-07-05,Carrot,70.00-90.00,70.00-80.00,80.00-90.00,85.00-120.00,,100.00-110.00,65.00-70.00,90.00-100.00,,,
2019-07-06,Carrot,110.00-130.00,130.00-140.00,120.00-140.00,150.00-160.00,,160.00-170.00,100.00-120.00,115.00-120.00,,,
2019-07-08,Carrot,50.00-70.00,80.00-90.00,70.00-90.00,80.00-100.00,,90.00-110.00,50.00-60.00,65.00-75.00,,,
2019-07-10,Carrot,80.00-110.00,85.00-100.00,80.00-100.00,90.00-130.00,,90.00-110.00,60.00-80.00,90.00-100.00,,,
2019-07-11,Carrot,150.00-180.00,170.00-180.00,180.00-215.00,210.00-230.00,,200.00-230.00,160.00-180.00,175.00-180.00,,,
2019-07-15,Carrot,80.00-110.00,120.00-130.00,110.00-140.00,110.00-130.00,,120.00-140.00,,105.00-110.00,,,
2019-07-17,Carrot,80.00-110.00,120.00-130.00,100.00-120.00,,,120.00-140.00,60.00-70.00,105.00-110.00,,,
2019-07-18,Carrot,80.00-120.00,120.00-130.00,90.00-120.00,130.00-140.00,,120.00-140.00,70.00-90.00,105.00-110.00,,,
2019-07-19,Carrot,80.00-110.00,120.00-130.00,120.00-140.00,110.00-140.00,,120.00-140.00,70.00-90.00,105.00-110.00,,,
2019-07-23,Carrot,80.00-100.00,110.00-120.00,70.00-100.00,110.00-130.00,,110.00-140.00,65.00-70.00,85.00-90.00,,,
2019-07-24,Carrot,70.00-90.00,90.00-100.00,90.00-120.00,100.00-130.00,,100.00-120.00,55.00-65.00,85.00-90.00,,,
2019-07-25,Carrot,60.00-80.00,85.00-100.00,60.00-100.00,100.00-115.00,,110.00-130.00,55.00-65.00,75.00-80.00,,,
2019-07-26,Carrot,60.00-80.00,90.00-100.00,60.00-100.00,85.00-100.00,,110.00-130.00,55.00-65.00,65.00-70.00,,,
2019-07-29,Carrot,70.00-90.00,90.00-100.00,80.00-100.00,85.00-100.00,,100.00-120.00,65.00-75.00,75.00-85.00,,,
2019-07-30,Carrot,70.00-90.00,90.00-100.00,70.00-90.00,80.00-110.00,,90.00-100.00,70.00-75.00,85.00-90.00,,,
2019-08-01,Carrot,70.00-90.00,70.00-80.00,50.00-70.00,75.00-90.00,,80.00-90.00,50.00-60.00,65.00-70.00,,,
2019-08-02,Carrot,50.00-80.00,60.00-70.00,70.00--100.00,80.00-95.00,,90.00-95.00,45.00-55.00,75.00-80.00,,,
2019-08-03,Carrot,60.00-70.00,70.00-80.00,60.00-85.00,90.00-100.00,,90.00-110.00,50.00-60.00,75.00-80.00,,,
2019-08-04,Carrot,40.00-60.00,80.00-90.00,50.00-70.00,90.00-100.00,,100.00-110.00,50.00-60.00,65.00-70.00,,,
2019-08-05,Carrot,80.00-100.00,80.00-90.00,65.00-70.00,85.00-120.00,,100.00-120.00,70.00-90.00,100.00-110.00,,,
2019-08-07,Carrot,100.00-120.00,130.00-140.00,120.00-140.00,130.00-160.00,,140.00-160.00,90.00-100.00,115.00-125.00,,,
2019-08-08,Carrot,50.00-80.00,70.00-80.00,70.00-80.00,85.00-100.00,,90.00-100.00,55.00-65.00,65.00-75.00,,,
2019-08-10,Carrot,80.00-100.00,90.00-100.00,85.00-110.00,115.00-120.00,,100.00-110.00,80.00-90.00,90.00-95.00,,,
2019-08-11,Carrot,180.00-220.00,200.00-210.00,150.00-200.00,190.00-230.00,,220.00-240.00,150.00-170.00,190.00-200.00,,,
2019-08-13,Carrot,80.00-90.00,90.00-100.00,60.00-85.00,80.00-100.00,,100.00-110.00,,65.00-75.00,,,
2019-08-15,Carrot,60.00-80.00,80.00-90.00,65.00-80.00,,,90.00-100.00,60.00-70.00,65.00-70.00,,,
2019-08-16,Carrot,60.00-80.00,80.00-90.00,65.00-85.00,90.00-100.00,,90.00-100.00,50.00-60.00,65.00-70.00,,,
2019-08-19,Carrot,50.00-70.00,70.00-80.00,50.00-65.00,75.00-85.00,,90.00-100.00,50.00-60.00,60.00-65.00,,,
2019-08-20,Carrot,60.00-70.00,70.00-80.00,50.00-70.00,80.00-90.00,,80.00-90.00,50.00-60.00,60.00-65.00,,,
2019-08-21,Carrot,60.00-70.00,70.00-80.00,50.00-70.00,80.00-85.00,,80.00-90.00,45.00-60.00,60.00-65.00,,,
2019-08-22,Carrot,60.00-80.00,70.00-80.00,55.00-70.00,85.00-90.00,,70.00-90.00,50.00-60.00,55.00-60.00,,,
2019-08-23,Carrot,70.00-90.00,70.00-80.00,70.00-90.00,80.00-85.00,,80.00-90.00,50.00-60.00,55.00-60.00,,,
2019-08-26,Carrot,50.00-70.00,70.00-85.00,55.00-70.00,75.00-90.00,,80.00-90.00,50.00-60.00,50.00-60.00,,,
2019-08-27,Carrot,50.00-70.00,60.00-75.00,50.00-70.00,70.00-85.00,,75.00-85.00,45.00-65.00,50.00-55.00,,,
2019-08-28,Carrot,50.00-70.00,50.00-60.00,50.00-70.00,70.00-85.00,,70.00-80.00,45.00-60.00,50.00-55.00,,,
2019-08-29,Carrot,50.00-80.00,60.00-70.00,50.00-70.00,70.00-85.00,,80.00-90.00,45.00-55.00,50.00-55.00,,,
2019-08-30,Carrot,50.00-70.00,50.00-60.00,45.00-65.00,70.00-80.00,,80.00-100.00,50.00-60.00,50.00-55.00,,,
2019-09-01,Carrot,60.00-80.00,70.00-80.00,60.00-75.00,75.00-80.00,,80.00-90.00,50.00-60.00,65.00-70.00,,,
2019-09-04,Carrot,40.00-60.00,70.00-80.00,70.00-90.00,70.00-95.00,,90.00-100.00,50.00-65.00,65.00-70.00,,,
2019-09-05,Carrot,80.00-90.00,100.00-110.00,100.00-130.00,100.00-130.00,,140.00-150.00,70.00-90.00,110.00-120.00,,,
2019-09-07,Carrot,100.00-130.00,110.00-120.00,120.00-140.00,120.00-150.00,,150.00-160.00,90.00-100.00,115.00-120.00,,,
2019-09-08,Carrot,60.00-80.00,70.00-80.00,70.00-95.00,85.00-95.00,,90.00-100.00,55.00-65.00,65.00-75.00,,,
2019-09-09,Carrot,50.00-70.00,70.00-80.00,60.00-80.00,75.00-90.00,,70.00-85.00,50.00-70.00,60.00-70.00,,,
2019-09-10,Carrot,80.00-120.00,100.00-110.00,80.00-110.00,100.00-120.00,,110.00-120.00,80.00-90.00,90.00-95.00,,,
2019-09-12,Carrot,180.00-200.00,220.00-230.00,170.00-230.00,220.00-240.00,,230.00-240.00,170.00-180.00,180.00-190.00,,,
2019-09-16,Carrot,50.00-70.00,70.00-80.00,60.00-75.00,85.00-90.00,,80.00-85.00,45.00-60.00,60.00-70.00,,,
2019-09-17,Carrot,50.00-70.00,70.00-80.00,60.00-80.00,85.00-90.00,,70.00-90.00,50.00-55.00,60.00-65.00,,,
2019-09-18,Carrot,50.00-60.00,70.00-80.00,65.00-75.00,80.00-90.00,,75.00-85.00,45.00-55.00,60.00-65.00,,,
2019-09-19,Carrot,50.00-60.00,70.00-80.00,50.00-70.00,70.00-90.00,,75.00-85.00,45.00-55.00,55.00-60.00,,,
2019-09-20,Carrot,50.00-60.00,70.00-80.00,50.00-70.00,70.00-85.00,,70.00-80.00,50.00-60.00,55.00-60.00,,,
2019-09-24,Carrot,40.00-60.00,60.00-70.00,65.00-80.00,75.00-80.00,,65.00-85.00,50.00-60.00,50.00-60.00,,,
2019-09-25,Carrot,40.00-60.00,60.00-70.00,50.00-65.00,70.00-85.00,,70.00-85.00,55.00-60.00,45.00-50.00,,,
2019-09-26,Carrot,50.00-80.00,60.00-70.00,60.00-75.00,70.00-80.00,,75.00-85.00,50.00-60.00,45.00-50.00,,,
2019-09-27,Carrot,50.00-70.00,60.00-70.00,55.00-65.00,70.00-80.00,,70.00-80.00,45.00-60.00,45.00-50.00,,,
2019-09-30,Carrot,50.00-70.00,60.00-70.00,65.00-75.00,75.00-85.00,,75.00-85.00,50.00-60.00,50.00-60.00,,,
2019-10-01,Carrot,70.00-80.00,70.00-80.00,45.00-70.00,80.00-85.00,,80.00-90.00,50.00-60.00,65.00-70.00,,,
2019-10-04,Carrot,60.00-70.00,70.00-80.00,70.00-110.00,75.00-100.00,,90.00-110.00,55.00-65.00,65.00-70.00,,,
2019-10-05,Carrot,120.00-140.00,100.00-110.00,130.00-170.00,100.00-135.00,,140.00-150.00,100.00-110.00,120.00-130.00,,,
2019-10-06,Carrot,100.00-120.00,140.00-150.00,110.00-135.00,130.00-150.00,,140.00-150.00,100.00-110.00,105.00-110.00,,,
